Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,RSI,MACD,MACD_Signal
2010-05-05,29.770000457763672,30.09000015258789,29.690000534057617,29.850000381469727,22.622825622558597,66833800,0.0,0.0,30.73600015640259,29.813400039672853,41.838204179175484,0.16838664166736805,0.3346304932331176
2010-05-06,29.59000015258789,29.8799991607666,27.90999984741211,28.979999542236328,21.96346664428711,128613000,0.0,0.0,30.689000129699707,29.820400047302247,33.21703010506841,0.028027112142961386,0.2733098170150864
2010-05-07,28.93000030517578,28.950000762939453,27.31999969482422,28.209999084472656,21.379898071289062,173718100,0.0,0.0,30.582500076293947,29.812600021362304,27.76406806124076,-0.14368511545010776,0.18991083052204755
2010-05-10,29.01000022888184,29.479999542236328,28.709999084472656,28.940000534057617,21.93314552307129,86653300,0.0,0.0,30.513500118255614,29.818000030517577,38.1332889460406,-0.21834631641282698,0.10825940113507264
2010-05-11,28.68000030517578,29.649999618530277,28.56999969482422,28.8799991607666,21.887672424316406,63789400,0.0,0.0,30.435000038146974,29.815200004577637,37.65483978084496,-0.27913971655882364,0.030779577596293378
2010-05-12,28.979999542236328,29.57999992370605,28.920000076293945,29.440000534057617,22.312091827392575,47146800,0.0,0.0,30.36600008010864,29.834800033569337,44.63662777828418,-0.27891631975473885,-0.031159601873913062
2010-05-13,29.26000022888184,29.729999542236328,29.18000030517578,29.239999771118164,22.160520553588867,45188800,0.0,0.0,30.28450002670288,29.850400047302244,42.79344499354404,-0.2915172370258574,-0.08323112890430193
2010-05-14,29.200000762939453,29.209999084472656,28.63999938964844,28.93000030517578,21.92557144165039,63334000,0.0,0.0,30.197500038146973,29.85640007019043,40.03401041000483,-0.32279691892853535,-0.13114428690914862
2010-05-17,29.1200008392334,29.229999542236328,28.450000762939453,28.940000534057617,21.93314552307129,46053300,0.0,0.0,30.092500019073487,29.863400077819826,40.16804279344346,-0.3428274557913049,-0.17348092068557988
2010-05-18,28.8700008392334,29.0,28.399999618530277,28.600000381469727,21.773283004760746,52690600,0.13,0.0,29.954500007629395,29.862800102233887,37.129420228920445,-0.38173655005499896,-0.2151320465594637
2010-05-19,28.520000457763672,28.690000534057617,27.790000915527344,28.239999771118164,21.49921226501465,61746700,0.0,0.0,29.8,29.85160011291504,34.180998261944936,-0.4365886064998392,-0.2594233585475388
2010-05-20,27.649999618530277,27.84000015258789,27.040000915527344,27.11000061035156,20.638938903808597,87991100,0.0,0.0,29.586000061035158,29.81440013885498,26.94748507306912,-0.564730878858235,-0.320484862609678
2010-05-21,26.6299991607666,27.11000061035156,26.440000534057617,26.84000015258789,20.43338394165039,117596300,0.0,0.0,29.380000114440918,29.76760013580322,25.55584828888946,-0.6802300646146726,-0.39243390301067693
2010-05-24,26.850000381469727,26.86000061035156,26.26000022888184,26.270000457763672,19.99944305419922,73711700,0.0,0.0,29.138000106811525,29.707600135803222,22.870624482574065,-0.8084390312233296,-0.47563492865320744
2010-05-25,25.649999618530277,26.32999992370605,25.3799991607666,26.06999969482422,19.847177505493164,98373600,0.0,0.0,28.899000072479247,29.64320011138916,21.997250402749568,-0.9156291481885503,-0.563633772560276
2010-05-26,26.229999542236328,26.61000061035156,24.559999465942383,25.01000022888184,19.040193557739254,176684100,0.0,0.0,28.604000091552734,29.55600009918213,18.060702118627688,-1.0737338508069776,-0.6656537882096163
2010-05-27,25.729999542236328,26.36000061035156,25.729999542236328,26.0,19.793886184692383,136433600,0.0,0.0,28.354000091552734,29.4834001159668,30.559644128216924,-1.1063944326460984,-0.7538019170969127
2010-05-28,25.84000015258789,26.1200008392334,25.65999984741211,25.799999237060547,19.641624450683597,67496900,0.0,0.0,28.117000007629393,29.407200088500975,29.578050342781932,-1.135329200844044,-0.8301073738463389
2010-06-01,25.530000686645508,26.309999465942383,25.520000457763672,25.88999938964844,19.71014213562012,76152400,0.0,0.0,27.868499946594238,29.33320007324219,30.65744343375187,-1.137881167164835,-0.8916621325100381
2010-06-02,26.059999465942383,26.479999542236328,25.729999542236328,26.459999084472656,20.14409065246582,65718800,0.0,0.0,27.68499994277954,29.270400047302246,37.22049117859512,-1.0814432031035253,-0.9296183466287355
2010-06-03,26.549999237060547,26.93000030517578,26.40999984741211,26.86000061035156,20.4486026763916,67837000,0.0,0.0,27.53549995422363,29.210000076293944,41.41124087712385,-0.9929923322947367,-0.9422931437619357
2010-06-04,26.100000381469727,26.56999969482422,25.6200008392334,25.790000915527344,19.63401985168457,89832200,0.0,0.0,27.376000022888185,29.132800102233887,34.73221689948288,-0.9977331660653412,-0.9533811482226169
2010-06-07,25.81999969482422,25.82999992370605,25.239999771118164,25.290000915527344,19.253368377685547,80456200,0.0,0.0,27.23000011444092,29.038400115966798,32.12482360714026,-1.0299633558734769,-0.9686975897527889
2010-06-08,25.25,25.26000022888184,24.649999618530277,25.11000061035156,19.116334915161133,87355000,0.0,0.0,27.038500118255616,28.947400131225585,31.216285426450796,-1.0578364536474503,-0.9865253625317212
2010-06-09,25.21999931335449,25.520000457763672,24.75,24.790000915527344,18.872716903686523,87794000,0.0,0.0,26.834000205993654,28.851400146484377,29.61287742562882,-1.0931462756654895,-1.0078495451584748
2010-06-10,25.1299991607666,25.149999618530277,24.780000686645508,25.0,19.0325870513916,78930900,0.0,0.0,26.61200017929077,28.756000137329103,32.078478166808154,-1.091601095001856,-1.0245998551271511
2010-06-11,25.040000915527344,25.71999931335449,24.770000457763672,25.65999984741211,19.53504180908203,68057700,0.0,0.0,26.43300018310547,28.683400115966798,39.277749123207606,-1.0253010243749436,-1.0247400889767095
2010-06-14,25.86000061035156,25.959999084472656,25.46999931335449,25.5,19.41323471069336,50972400,0.0,0.0,26.26150016784668,28.610200119018554,38.220119589955814,-0.974435703029183,-1.0146792117872043
2010-06-15,25.75,26.649999618530277,25.739999771118164,26.57999992370605,20.23545265197754,81641500,0.0,0.0,26.143500137329102,28.556400108337403,48.33327636374612,-0.8373254350919481,-0.9792084564481531
2010-06-16,26.46999931335449,26.57999992370605,26.229999542236328,26.31999969482422,20.037506103515625,48698000,0.0,0.0,26.029500102996828,28.4964001083374,46.365527934224524,-0.7411014492958898,-0.9315870550177004
2010-06-17,26.559999465942383,26.670000076293945,26.040000915527344,26.3700008392334,20.07557487487793,47995500,0.0,0.0,25.93600015640259,28.436800117492677,46.81397559695307,-0.6532779907928798,-0.8759252421727364
2010-06-18,26.3700008392334,26.530000686645508,26.170000076293945,26.440000534057617,20.12885856628418,52075600,0.0,0.0,25.90250015258789,28.367200126647948,47.47607893930089,-0.5714416531673052,-0.8150285243716502
2010-06-21,26.780000686645508,26.88999938964844,25.88999938964844,25.950000762939453,19.755821228027344,54625300,0.0,0.0,25.858000183105467,28.27940013885498,43.402917797274114,-0.5399010096676058,-0.7600030214308413
2010-06-22,26.15999984741211,26.450000762939453,25.76000022888184,25.770000457763672,19.618785858154297,55985400,0.0,0.0,25.83300018310547,28.18840015411377,41.97815634350952,-0.5233959599349376,-0.7126816091316606
2010-06-23,25.780000686645508,25.780000686645508,25.21999931335449,25.309999465942383,19.26858711242676,61466200,0.0,0.0,25.79500017166138,28.085600128173827,38.49996275584003,-0.5411952626550871,-0.6783843398363458
2010-06-24,25.459999084472656,25.71999931335449,24.93000030517578,25.0,19.0325870513916,85243400,0.0,0.0,25.794500160217286,27.969200134277344,36.31614215873358,-0.5737024200448531,-0.6574479558780473
2010-06-25,25.049999237060547,25.11000061035156,24.309999465942383,24.530000686645508,18.674766540527344,156256700,0.0,0.0,25.72100019454956,27.842400131225585,33.23784547778643,-0.6301258940503551,-0.6519835435125089
2010-06-28,24.51000022888184,24.61000061035156,24.1200008392334,24.309999465942383,18.50727844238281,73784800,0.0,0.0,25.646500205993654,27.715200119018554,31.875821650185145,-0.6847013526116079,-0.6585271053323287
2010-06-29,24.1299991607666,24.200000762939453,23.11000061035156,23.309999465942383,17.745983123779297,119882100,0.0,0.0,25.51750020980835,27.560600090026856,26.550108880063654,-0.7994291181212922,-0.6867075078901215
2010-06-30,23.299999237060547,23.68000030517578,22.950000762939453,23.01000022888184,17.51758575439453,81050500,0.0,0.0,25.34500026702881,27.393600082397462,25.19036935787468,-0.9041368038203608,-0.7301933670761693
2010-07-01,23.09000015258789,23.31999969482422,22.729999542236328,23.15999984741211,17.631784439086914,92239400,0.0,0.0,25.160000228881835,27.230200080871583,27.198016181395303,-0.9639034050543067,-0.7769353746717969
2010-07-02,23.36000061035156,23.479999542236328,23.049999237060547,23.270000457763672,17.715526580810547,62485100,0.0,0.0,25.034000205993653,27.067800102233885,28.708980656645167,-0.990969458129161,-0.8197421913632696
2010-07-06,23.700000762939453,24.09000015258789,23.57999992370605,23.81999969482422,18.13425064086914,73592000,0.0,0.0,24.960500144958495,26.92500011444092,35.875179845272775,-0.9570073730162605,-0.8471952276938678
2010-07-07,23.81999969482422,24.31999969482422,23.61000061035156,24.299999237060547,18.49966812133789,79965300,0.0,0.0,24.920000076293945,26.788800086975098,41.410436153754056,-0.8812022730711604,-0.8539966367693264
2010-07-08,24.600000381469727,24.6200008392334,23.96999931335449,24.40999984741211,18.58341407775879,50758100,0.0,0.0,24.901000022888184,26.660000076293944,42.63256215588642,-0.8029936443901633,-0.8437960382934937
2010-07-09,24.32999992370605,24.40999984741211,24.149999618530277,24.270000457763672,18.47683334350586,53806100,0.0,0.0,24.864500045776367,26.527200088500976,41.447583135543745,-0.743736195516437,-0.8237840697380824
2010-07-12,24.43000030517578,24.88999938964844,24.420000076293945,24.82999992370605,18.90316390991211,49854200,0.0,0.0,24.823000049591066,26.403800086975096,47.70861000583006,-0.6441614711041055,-0.787859550011287
2010-07-13,25.13999938964844,25.299999237060547,24.899999618530277,25.1299991607666,19.131561279296875,61928700,0.0,0.0,24.804500007629393,26.295600051879884,50.74704700830125,-0.5348746513448397,-0.7372625702779976
2010-07-14,25.5,25.61000061035156,25.1200008392334,25.440000534057617,19.3675594329834,72808100,0.0,0.0,24.747500038146974,26.187200050354004,53.73840766979598,-0.4184261827085827,-0.6734952927641146
2010-07-15,25.5,25.59000015258789,24.979999542236328,25.51000022888184,19.42085266113281,56934700,0.0,0.0,24.707000064849854,26.094800071716307,54.41170526561952,-0.31683921672316373,-0.6021640775559244
2010-07-16,25.51000022888184,25.63999938964844,24.8799991607666,24.88999938964844,18.9488468170166,65064800,0.0,0.0,24.632999992370607,25.995600051879883,47.77881684386681,-0.2830963420384087,-0.5383505304524212
2010-07-19,24.959999084472656,25.299999237060547,24.90999984741211,25.229999542236328,19.20768547058105,38181800,0.0,0.0,24.57249994277954,25.920600051879884,51.28582838029071,-0.22631092842324563,-0.4759426100465861
2010-07-20,24.86000061035156,25.479999542236328,24.700000762939453,25.479999542236328,19.398008346557617,45530700,0.0,0.0,24.548999881744386,25.866000061035155,53.74556952242554,-0.15929887013873767,-0.41261386206501643
2010-07-21,25.600000381469727,25.649999618530277,24.979999542236328,25.1200008392334,19.12394142150879,73297300,0.0,0.0,24.51649990081787,25.78960006713867,49.8427231525257,-0.13369901878627743,-0.35683089340926866
2010-07-22,25.51000022888184,25.989999771118164,25.46999931335449,25.84000015258789,19.672082901000977,73016400,0.0,0.0,24.542999935150146,25.7288000869751,56.626601737003234,-0.054682676988566215,-0.2964012501251282
2010-07-23,25.84000015258789,26.020000457763672,25.25,25.809999465942383,19.64923858642578,108520100,0.0,0.0,24.583499908447266,25.656200065612794,56.28499959905159,0.005454660550611834,-0.2360300679899802
2010-07-26,25.86000061035156,26.200000762939453,25.799999237060547,26.100000381469727,19.870023727416992,67249900,0.0,0.0,24.661999893188476,25.593400077819823,58.868046401087625,0.0756426229888909,-0.17369552979420597
2010-07-27,26.13999938964844,26.239999771118164,25.959999084472656,26.15999984741211,19.91568946838379,60672100,0.0,0.0,24.754499912261963,25.53800006866455,59.402528875346675,0.13455744984062434,-0.1120449338672399
2010-07-28,26.06999969482422,26.190000534057617,25.82999992370605,25.950000762939453,19.755821228027344,69704800,0.0,0.0,24.886499977111818,25.47820007324219,56.62890847674038,0.1624303080162086,-0.057149885490550195
2010-07-29,26.1299991607666,26.40999984741211,25.600000381469727,26.030000686645508,19.816726684570312,69446200,0.0,0.0,25.0375,25.426800079345703,57.44409828363359,0.18879872006746368,-0.00796016437894742
2010-07-30,25.75,25.84000015258789,25.350000381469727,25.809999465942383,19.64923858642578,83534800,0.0,0.0,25.169999980926512,25.378200073242187,54.41510664690949,0.18975622506500756,0.03158311350984358
2010-08-02,25.989999771118164,26.3799991607666,25.75,26.32999992370605,20.04511833190918,55044600,0.0,0.0,25.322999954223633,25.362600059509276,59.809464671908415,0.22982546093807343,0.07123158299548955
2010-08-03,26.200000762939453,26.350000381469727,25.96999931335449,26.15999984741211,19.91568946838379,56877700,0.0,0.0,25.439999961853026,25.34900005340576,57.41729687004869,0.24503838368767816,0.10599294313392728
2010-08-04,26.149999618530277,26.239999771118164,25.440000534057617,25.729999542236328,19.588340759277344,78531900,0.0,0.0,25.511499977111818,25.338200035095216,51.77628583432031,0.21986286139841482,0.12876692678682478
2010-08-05,25.489999771118164,25.57999992370605,25.209999084472656,25.3700008392334,19.314266204833984,64922100,0.0,0.0,25.55950002670288,25.324200057983397,47.563183772283594,0.16891504442057226,0.13679655031357427
2010-08-06,25.18000030517578,25.559999465942383,25.020000457763672,25.549999237060547,19.4512996673584,55982100,0.0,0.0,25.623499965667726,25.335000038146973,49.764265798817476,0.14143255237661378,0.13772375072618218
2010-08-09,25.549999237060547,25.729999542236328,25.3700008392334,25.61000061035156,19.496978759765625,57096500,0.0,0.0,25.6625,25.327200050354005,50.510017828767694,0.12307535274856107,0.13479407113065794
2010-08-10,25.32999992370605,25.34000015258789,24.8799991607666,25.06999969482422,19.08587455749512,87257700,0.0,0.0,25.65950002670288,25.31260005950928,44.156754902683495,0.06421336715461834,0.12067793033545002
2010-08-11,24.68000030517578,24.899999618530277,24.559999465942383,24.86000061035156,18.92600440979004,76746900,0.0,0.0,25.630500030517577,25.29200008392334,41.94707880708564,0.0006125868919752975,0.09666486164675507
2010-08-12,24.420000076293945,24.68000030517578,24.36000061035156,24.489999771118164,18.644323348999023,70240500,0.0,0.0,25.579500007629395,25.25260009765625,38.309534177530416,-0.078739801764236,0.061583928964556854
2010-08-13,24.350000381469727,24.670000076293945,24.239999771118164,24.399999618530277,18.57579803466797,45263500,0.0,0.0,25.555000019073486,25.203400077819825,37.45862413351102,-0.14719265631084966,0.019828611909475546
2010-08-16,24.36000061035156,24.61000061035156,24.299999237060547,24.5,18.651935577392575,40909700,0.0,0.0,25.51850004196167,25.177600059509277,39.0778051898634,-0.1911691625613443,-0.022370942984688426
2010-08-17,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,18.91215705871582,52912600,0.13,0.0,25.480000019073486,25.166000022888184,42.44751491974145,-0.20669306057674675,-0.059235366503100094
2010-08-18,24.68000030517578,24.950000762939453,24.40999984741211,24.81999969482422,18.9963436126709,46818900,0.0,0.0,25.464999961853028,25.160200004577636,44.188919795204974,-0.20772520479921042,-0.08893333416232216
2010-08-19,24.6200008392334,24.739999771118164,24.209999084472656,24.440000534057617,18.705509185791016,54064600,0.0,0.0,25.394999980926514,25.153199996948242,39.718014865237336,-0.23647994936742833,-0.11844265720334339
2010-08-20,24.309999465942383,24.399999618530277,24.200000762939453,24.229999542236328,18.544782638549805,49560100,0.0,0.0,25.31599998474121,25.13779998779297,37.46222319547051,-0.2730658830705259,-0.1493673023767799
2010-08-23,24.440000534057617,24.63999938964844,24.239999771118164,24.280000686645508,18.58304786682129,51643000,0.0,0.0,25.225,25.110200004577635,38.35989606325477,-0.2946295189469126,-0.17841974569080643
2010-08-24,24.09000015258789,24.350000381469727,24.0,24.040000915527344,18.399370193481445,66522500,0.0,0.0,25.119000053405763,25.081000022888183,35.710271284419335,-0.3273117849911529,-0.20819815355087573
2010-08-25,24.0,24.21999931335449,23.8700008392334,24.100000381469727,18.445287704467773,47404800,0.0,0.0,25.026500034332276,25.031400032043457,36.88399982228576,-0.344401217970681,-0.2354387664348368
2010-08-26,24.09000015258789,24.190000534057617,23.790000915527344,23.81999969482422,18.23098564147949,49105300,0.0,0.0,24.915999984741212,24.981400032043457,33.78418394135697,-0.37620181177000234,-0.2635913755018699
2010-08-27,23.8799991607666,24.020000457763672,23.51000022888184,23.93000030517578,18.315170288085938,60939400,0.0,0.0,24.82200002670288,24.932600021362305,36.057744472166455,-0.3880546293138458,-0.28848402626426506
2010-08-30,23.739999771118164,23.81999969482422,23.600000381469727,23.63999938964844,18.09321403503418,45453100,0.0,0.0,24.6875,24.87659999847412,32.85491315417541,-0.4160527260148932,-0.3139977662143907
2010-08-31,23.600000381469727,23.729999542236328,23.31999969482422,23.46999931335449,17.963102340698242,66074600,0.0,0.0,24.55299997329712,24.826999969482422,31.110395104741123,-0.4468084748039516,-0.34055990793230284
2010-09-01,23.670000076293945,23.950000762939453,23.540000915527344,23.899999618530277,18.292221069335938,65235900,0.0,0.0,24.461499977111817,24.789599952697753,39.81532703619807,-0.43151100606564086,-0.35875012755897046
2010-09-02,23.8799991607666,23.950000762939453,23.709999084472656,23.940000534057617,18.322826385498047,48837100,0.0,0.0,24.38999996185303,24.76219997406006,40.567677577804936,-0.4114173491936626,-0.3692835718859089
2010-09-03,24.239999771118164,24.450000762939453,24.200000762939453,24.290000915527344,18.59070205688477,64189100,0.0,0.0,24.327000045776366,24.747999992370605,46.83063005854196,-0.36306568048221166,-0.3680399936051694
2010-09-07,24.100000381469727,24.299999237060547,23.920000076293945,23.959999084472656,18.33812713623047,51928700,0.0,0.0,24.244499969482423,24.736599960327148,42.30404367868774,-0.34737075071569734,-0.36390614502727503
2010-09-08,24.06999969482422,24.200000762939453,23.739999771118164,23.93000030517578,18.315170288085938,65512400,0.0,0.0,24.1875,24.728999977111815,41.90748783346928,-0.33350857730161465,-0.35782663148214294
2010-09-09,24.190000534057617,24.209999084472656,23.989999771118164,24.01000022888184,18.376407623291016,46028900,0.0,0.0,24.144999980926514,24.742999992370606,43.430404776511786,-0.31246547228210275,-0.3487543996421349
2010-09-10,23.979999542236328,24.030000686645508,23.790000915527344,23.850000381469727,18.25394821166992,58284300,0.0,0.0,24.113000011444093,24.759799995422362,41.1092186701946,-0.305181369598472,-0.3400397936334023
2010-09-13,24.200000762939453,25.290000915527344,24.09000015258789,25.11000061035156,19.218307495117188,114680400,0.0,0.0,24.148500061035158,24.798800010681152,59.47690435210333,-0.19548376240449983,-0.31112858738762184
2010-09-14,25.040000915527344,25.350000381469727,24.88999938964844,25.030000686645508,19.15707397460937,87160400,0.0,0.0,24.17500009536743,24.834000015258788,58.23498128118174,-0.11369236877432698,-0.27164134366496284
2010-09-15,25.100000381469727,25.21999931335449,24.920000076293945,25.1200008392334,19.225954055786133,56201900,0.0,0.0,24.19550018310547,24.86000003814697,59.26547963405557,-0.041135653686417584,-0.22554020566925378
2010-09-16,25.059999465942383,25.3700008392334,25.049999237060547,25.32999992370605,19.38667678833008,44548300,0.0,0.0,24.22100019454956,24.88060005187988,61.64358694150016,0.03293162161032015,-0.173845840213339
2010-09-17,25.399999618530277,25.530000686645508,25.07999992370605,25.21999931335449,19.3024959564209,70341600,0.0,0.0,24.260000133514403,24.89680004119873,59.678204965125445,0.08181127155424406,-0.12271441785982237
2010-09-20,25.280000686645508,25.520000457763672,25.11000061035156,25.43000030517578,19.46322059631348,49838700,0.0,0.0,24.320000171661377,24.920000038146974,62.1586876038877,0.13592718727891295,-0.0709860968320753
2010-09-21,25.420000076293945,25.420000076293945,25.07999992370605,25.149999618530277,19.24891662597656,52675700,0.0,0.0,24.363500118255615,24.926400032043457,57.11371109623301,0.1544404318632253,-0.02590079109301517
2010-09-22,24.88999938964844,24.96999931335449,24.36000061035156,24.61000061035156,18.835620880126957,94299400,0.0,0.0,24.392000102996825,24.916000061035156,48.87494549349306,0.12410826178980727,0.004101019483549323
2010-09-23,24.51000022888184,24.59000015258789,24.36000061035156,24.43000030517578,18.69785690307617,46201800,0.0,0.0,24.408500099182127,24.89580005645752,46.46866144569101,0.08457040320783449,0.020194896228406357
2010-09-24,24.63999938964844,24.799999237060547,24.57999992370605,24.780000686645508,18.965734481811523,51948800,0.0,0.0,24.456500148773195,24.88120006561279,51.4717187317245,0.08054994155050821,0.03226590529282673
2010-09-27,24.850000381469727,24.989999771118164,24.59000015258789,24.729999542236328,18.927461624145508,43603300,0.0,0.0,24.496500110626222,24.87800006866455,50.742106716949834,0.07249336387123861,0.04031139700850911
2010-09-28,24.799999237060547,24.899999618530277,24.350000381469727,24.68000030517578,18.889196395874023,56041200,0.0,0.0,24.54850015640259,24.86700008392334,49.9791839349477,0.06136655203368946,0.04452242801354518
2010-09-29,24.6299991607666,24.65999984741211,24.399999618530277,24.5,18.75143051147461,44318900,0.0,0.0,24.600000190734864,24.847400093078612,47.226284085916426,0.03759063178188882,0.04313606876721391
2010-09-30,24.61000061035156,24.82999992370605,24.36000061035156,24.489999771118164,18.74378204345703,61262700,0.0,0.0,24.62950019836426,24.83480007171631,47.07116060558359,0.01773665171048222,0.03805618535586757
2010-10-01,24.770000457763672,24.81999969482422,24.299999237060547,24.3799991607666,18.65958404541016,62672300,0.0,0.0,24.651500129699706,24.805600051879882,45.3082085806415,-0.006795565430039119,0.02908583519868623
2010-10-04,23.959999084472656,23.989999771118164,23.780000686645508,23.90999984741211,18.299863815307617,98143400,0.0,0.0,24.632500076293944,24.767600059509277,38.64784833962184,-0.06343134385125992,0.010582399388696997
2010-10-05,24.059999465942383,24.450000762939453,23.90999984741211,24.350000381469727,18.636629104614254,78152900,0.0,0.0,24.652000141143798,24.732600059509277,46.56687914922747,-0.07198148270259352,-0.005930377029561108
2010-10-06,24.31999969482422,24.540000915527344,24.1299991607666,24.43000030517578,18.69785690307617,50489700,0.0,0.0,24.6770001411438,24.69800006866455,47.884025845532655,-0.07147824734514785,-0.019039951092678458
2010-10-07,24.6200008392334,24.75,24.280000686645508,24.530000686645508,18.77438735961914,50096100,0.0,0.0,24.703000164031984,24.66960006713867,49.557865414051655,-0.06229216930004711,-0.027690394734152187
2010-10-08,24.6200008392334,24.649999618530277,24.3700008392334,24.56999969482422,18.80499839782715,41327800,0.0,0.0,24.739000129699708,24.640400047302247,50.24620294503509,-0.0511944132641311,-0.03239119844014797
2010-10-11,24.739999771118164,24.739999771118164,24.5,24.59000015258789,18.820310592651367,27587800,0.0,0.0,24.713000106811524,24.616000061035155,50.60913889417877,-0.04032069992989662,-0.0339770987380977
2010-10-12,24.649999618530277,24.93000030517578,24.43000030517578,24.82999992370605,19.003999710083008,50141500,0.0,0.0,24.70300006866455,24.586000061035158,54.863973261513244,-0.012196632813250119,-0.02962100555312818
2010-10-13,25.020000457763672,25.540000915527344,24.88999938964844,25.34000015258789,19.39434051513672,75336500,0.0,0.0,24.714000034332276,24.569600067138673,62.296864188397684,0.05066066461416341,-0.01356467151966986
2010-10-14,25.290000915527344,25.34000015258789,25.0,25.229999542236328,19.31014633178711,51949100,0.0,0.0,24.709000015258788,24.55960006713867,60.00173238669687,0.09055552798806232,0.007259368381876578
2010-10-15,25.36000061035156,25.549999237060547,25.229999542236328,25.540000915527344,19.54740524291992,68954800,0.0,0.0,24.72500009536743,24.56300006866455,64.024304589518,0.14550966977728663,0.034909428660958586
2010-10-18,25.59000015258789,25.950000762939453,25.450000762939453,25.81999969482422,19.7617130279541,48330500,0.0,0.0,24.744500064849852,24.568400077819824,67.22996003443858,0.20924276417398247,0.06977609576356336
2010-10-19,25.270000457763672,25.3700008392334,24.950000762939453,25.100000381469727,19.21065330505371,66150900,0.0,0.0,24.742000102996826,24.558200073242187,53.923897858041435,0.19935572465395524,0.09569202154164173
2010-10-20,25.26000022888184,25.399999618530277,25.100000381469727,25.309999465942383,19.37137222290039,56283600,0.0,0.0,24.77700004577637,24.56300006866455,56.62064243364766,0.2060896722283445,0.11777155167898229
2010-10-21,25.399999618530277,25.540000915527344,25.049999237060547,25.420000076293945,19.455568313598636,50032400,0.0,0.0,24.826500034332277,24.574200057983397,58.00708684717899,0.21779193429070176,0.1377756282013262
2010-10-22,25.520000457763672,25.540000915527344,25.270000457763672,25.3799991607666,19.424949645996094,25837900,0.0,0.0,24.85649995803833,24.592000045776366,57.29002294154816,0.22128745763890834,0.1544779940888426
2010-10-25,25.239999771118164,25.350000381469727,25.170000076293945,25.190000534057617,19.27953338623047,50912400,0.0,0.0,24.879500007629396,24.607800064086913,53.882861797297046,0.20634773553733865,0.1648519423785418
2010-10-26,25.1200008392334,25.96999931335449,25.059999465942383,25.899999618530277,19.82294273376465,69304200,0.0,0.0,24.94049997329712,24.63580005645752,62.78879481387002,0.24892938751783333,0.18166743140640013
2010-10-27,25.790000915527344,26.11000061035156,25.6200008392334,26.049999237060547,19.937742233276367,64805500,0.0,0.0,25.017999935150147,24.662600059509277,64.35494502430458,0.29142006006316734,0.20361795713775357
2010-10-28,26.209999084472656,26.3799991607666,25.920000076293945,26.280000686645508,20.11378288269043,80730300,0.0,0.0,25.107499980926512,24.691800079345704,66.6712902180262,0.33973714068451244,0.23084179384710535
2010-10-29,27.149999618530277,27.200000762939453,26.479999542236328,26.670000076293945,20.41227149963379,114193200,0.0,0.0,25.22200002670288,24.73640007019043,70.20670640282566,0.40483181737479157,0.2656397985526426
2010-11-01,26.8799991607666,27.21999931335449,26.700000762939453,26.950000762939453,20.62657165527344,61912100,0.0,0.0,25.374000072479248,24.790800094604492,72.46503159395361,0.4735546893018636,0.30722277670248677
2010-11-02,27.059999465942383,27.420000076293945,27.020000457763672,27.38999938964844,20.963335037231445,54402100,0.0,0.0,25.526000022888184,24.85300006866455,75.59553488121779,0.5571003661411496,0.35719829459021935
2010-11-03,27.459999084472656,27.489999771118164,26.959999084472656,27.030000686645508,20.68779754638672,110255300,0.0,0.0,25.65600004196167,24.912800064086912,68.71221678287617,0.5874898133837618,0.40325659834892785
2010-11-04,27.40999984741211,27.43000030517578,27.01000022888184,27.13999938964844,20.77199935913086,93599300,0.0,0.0,25.786499977111816,24.97360004425049,69.62239520472716,0.613378994073976,0.44528107749393747
2010-11-05,27.170000076293945,27.190000534057617,26.530000686645508,26.850000381469727,20.55003929138184,110953700,0.0,0.0,25.90050001144409,25.034200057983398,64.31075125424869,0.6035386421779911,0.4769325904307482
2010-11-08,26.68000030517578,28.8700008392334,26.57999992370605,26.809999465942383,20.519420623779297,71670800,0.0,0.0,26.011499977111818,25.09180004119873,63.59009596544117,0.5857600752980083,0.49869808740420024
2010-11-09,26.809999465942383,27.11000061035156,26.709999084472656,26.950000762939453,20.62657165527344,58538600,0.0,0.0,26.117500019073486,25.15800006866455,65.0656120405246,0.576323864821461,0.5142232428876524
2010-11-10,27.01000022888184,27.07999992370605,26.809999465942383,26.940000534057617,20.61891746520996,52277300,0.0,0.0,26.197500038146973,25.227400093078614,64.8634094346136,0.5615652900379047,0.5236916523177029
2010-11-11,26.68000030517578,26.71999931335449,26.280000686645508,26.68000030517578,20.419923782348636,62073100,0.0,0.0,26.270000076293947,25.283000106811524,59.67124099964586,0.5228619406523762,0.5235257099846375
2010-11-12,26.46999931335449,26.520000457763672,26.100000381469727,26.270000457763672,20.106124877929688,64962200,0.0,0.0,26.306500053405763,25.329600105285646,52.53032773190911,0.45387372250089797,0.5095953124878896
2010-11-15,26.32999992370605,26.5,26.170000076293945,26.200000762939453,20.052553176879883,51794600,0.0,0.0,26.325500106811525,25.367800102233886,51.39937702002606,0.38906675288055936,0.48548960056642354
2010-11-16,26.040000915527344,26.040000915527344,25.649999618530277,25.809999465942383,19.875429153442383,65339200,0.16,0.0,26.361000061035156,25.40480010986328,45.519291413264185,0.3027470378576709,0.44894108802467303
